/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
12170	-10171		1506.123			114	
12171	-10172		1506.139			114	
12172	-10173		1506.154			114	
12173	-10174		1506.190			114	
12174	-10175		1506.220			114	
12175	-10176		1506.238			114	
12176	-10177		1506.272			114	
12177	-10178		1506.293			114	
12178	-10179		1506.312			114	
12179	-10180		1506.349			114	
12180	-10181		1506.369			114	
12181	-10182		1506.392			114	
12182	-10183		1506.412			114	
12183	-10184		1506.448			114	
12184	-10185		1506.471			114	
12185	-10186		1506.502			114	
12186	-10187		1506.520			114	
12187	-10188		1506.548			114	
12188	-10189		1506.570			114	
12189	-10190		1506.607			114	
12190	-10191		1506.633			115	
12191	-10192		1506.665			115	
12192	-10193		1506.691			115	
12193	-10194		1506.725			115	
12194	-10195		1506.793			115	
12195	-10196		1506.816			115	
12196	-10197		1506.845			115	
12197	-10198		1506.870			115	
12198	-10199		1506.885			115	
12199	-10200		1506.905			115	
12200	-10201		1506.939			115	
12201	-10202		1506.988			115	
12202	-10203		1507.020			115	
12203	-10204		1507.038			115	
12204	-10205		1507.055			115	
12205	-10206		1507.085			115	
12206	-10207		1507.103			115	
12207	-10208		1507.139			115	
12208	-10209		1507.168			115	
12209	-10210		1507.187			115	
12210	-10211		1507.211			115	
12211	-10212		1507.239			115	
12212	-10213		1507.273			115	
12213	-10214		1507.305			115	
12214	-10215		1507.329			115	
12215	-10216		1507.358			115	
12216	-10217		1507.378			115	
12217	-10218		1507.400			115	
12218	-10219		1507.432			115	
12219	-10220		1507.457			115	
12220	-10221		1507.494			115	
12221	-10222		1507.524			116	
12222	-10223		1507.544			116	
12223	-10224		1507.577			116	
12224	-10225		1507.593			116	
12225	-10226		1507.637			116	
12226	-10227		1507.658			116	
12227	-10228		1507.691			116	
12228	-10229		1507.709			116	
12229	-10230		1507.738			116	
12230	-10231		1507.767			116	
12231	-10232		1507.786			116	
12232	-10233		1507.806			116	
12233	-10234		1507.833			116	
12234	-10235		1507.858			116	
12235	-10236		1507.885			116	
12236	-10237		1507.906			116	
12237	-10238		1507.947			116	
12238	-10239		1507.976			116	
12239	-10240		1507.995			116	
12240	-10241		1508.029			116	
12241	-10242		1508.046			116	
12242	-10243		1508.075			116	
12243	-10244		1508.099			116	
12244	-10245		1508.145			116	
12245	-10246		1508.184			116	
12246	-10247		1508.216			116	
12247	-10248		1508.231			116	
12248	-10249		1508.273			116	
12249	-10250		1508.296			116	
12250	-10251		1508.316			116	
12251	-10252		1508.346			117	
12252	-10253		1508.374			117	
12253	-10254		1508.395			117	
12254	-10255		1508.419			117	
12255	-10256		1508.445			117	
12256	-10257		1508.478			117	
12257	-10258		1508.501			117	
12258	-10259		1508.517			117	
12259	-10260		1508.542			117	
12260	-10261		1508.575			117	
12261	-10262		1508.602			117	
12262	-10263		1508.627			117	
12263	-10264		1508.659			117	
12264	-10265		1508.697			117	
12265	-10266		1508.727			117	
12266	-10267		1508.753			117	
12267	-10268		1508.785			117	
12268	-10269		1508.810			117	
12269	-10270		1508.835			117	
12270	-10271		1508.869			117	
12271	-10272		1508.886			117	
12272	-10273		1508.911			117	
12273	-10274		1508.954			117	
12274	-10275		1508.987			117	
12275	-10276		1509.006			117	
12276	-10277		1509.036			117	
12277	-10278		1509.085			117	
12278	-10279		1509.107			117	
12279	-10280		1509.158			117	
12280	-10281		1509.198			117	
12281	-10282		1509.219			117	
12282	-10283		1509.244			118	
12283	-10284		1509.258			118	
12284	-10285		1509.287			118	
12285	-10286		1509.325			118	
12286	-10287		1509.343			118	
12287	-10288		1509.369			118	
12288	-10289		1509.387			118	
12289	-10290		1509.412			118	
12290	-10291		1509.436			118	
12291	-10292		1509.457			118	
12292	-10293		1509.517			118	
12293	-10294		1509.550			118	
12294	-10295		1509.589			118	
12295	-10296		1509.621			118	
12296	-10297		1509.649			118	
12297	-10298		1509.673			118	
12298	-10299		1509.695			118	
12299	-10300		1509.717			118	
12300	-10301		1509.743			118	
12301	-10302		1509.773			118	
12302	-10303		1509.802			118	
12303	-10304		1509.846			118	
12304	-10305		1509.867			118	
12305	-10306		1509.881			118	
12306	-10307		1509.932			118	
12307	-10308		1509.952			118	
12308	-10309		1509.971			118	
12309	-10310		1509.998			118	
12310	-10311		1510.018			118	
12311	-10312		1510.045			118	
12312	-10313		1510.082			118	
12313	-10314		1510.116			119	
12314	-10315		1510.142			119	
12315	-10316		1510.178			119	
12316	-10317		1510.199			119	
12317	-10318		1510.227			119	
12318	-10319		1510.249			119	
12319	-10320		1510.268			119	
12320	-10321		1510.286			119	
12321	-10322		1510.309			119	
12322	-10323		1510.330			119	
12323	-10324		1510.360			119	
12324	-10325		1510.392			119	
12325	-10326		1510.410			119	
12326	-10327		1510.443			119	
12327	-10328		1510.466			119	
12328	-10329		1510.490			119	
12329	-10330		1510.510			119	
12330	-10331		1510.541			119	
12331	-10332		1510.556			119	
12332	-10333		1510.575			119	
12333	-10334		1510.591			119	
12334	-10335		1510.635			119	
12335	-10336		1510.667			119	
12336	-10337		1510.677			119	
12337	-10338		1510.706			119	
12338	-10339		1510.730			119	
12339	-10340		1510.755			119	
12340	-10341		1510.777			119	
12341	-10342		1510.811			119	
12342	-10343		1510.851			119	
12343	-10344		1510.878			120	
12344	-10345		1510.904			120	
12345	-10346		1510.934			120	
12346	-10347		1510.968			120	
12347	-10348		1510.994			120	
12348	-10349		1511.031			120	
12349	-10350		1511.056			120	
12350	-10351		1511.098			120	
12351	-10352		1511.138			120	
12352	-10353		1511.169			120	
12353	-10354		1511.189			120	
12354	-10355		1511.219			120	
12355	-10356		1511.243			120	
12356	-10357		1511.267			120	
12357	-10358		1511.294			120	
12358	-10359		1511.307			120	
12359	-10360		1511.320			120	
12360	-10361		1511.337			120	
12361	-10362		1511.355			120	
12362	-10363		1511.377			120	
12363	-10364		1511.399			120	
12364	-10365		1511.420			120	
12365	-10366		1511.445			120	
12366	-10367		1511.465			120	
12367	-10368		1511.491			120	
12368	-10369		1511.511			120	
12369	-10370		1511.533			120	
12370	-10371		1511.551			120	
12371	-10372		1511.574			120	
12372	-10373		1511.612			120	
12373	-10374		1511.644			120	
12374	-10375		1511.662			121	
12375	-10376		1511.682			121	
12376	-10377		1511.714			121	
12377	-10378		1511.743			121	
12378	-10379		1511.770			121	
12379	-10380		1511.804			121	
12380	-10381		1511.825			121	
12381	-10382		1511.856			121	
12382	-10383		1511.879			121	
12383	-10384		1511.912			121	
12384	-10385		1511.946			121	
12385	-10386		1511.974			121	
12386	-10387		1511.998			121	
12387	-10388		1512.014			121	
12388	-10389		1512.054			121	
12389	-10390		1512.075			121	
12390	-10391		1512.107			121	
12391	-10392		1512.139			121	
12392	-10393		1512.163			121	
12393	-10394		1512.182			121	
12394	-10395		1512.204			121	
12395	-10396		1512.247			121	
12396	-10397		1512.277			121	
12397	-10398		1512.316			121	
12398	-10399		1512.364			121	
12399	-10400		1512.391			121	
12400	-10401		1512.408			121	
12401	-10402		1512.445			121	
12402	-10403		1512.474			121	
12403	-10404		1512.500			121	
12404	-10405		1512.523			122	
12405	-10406		1512.551			122	
12406	-10407		1512.572			122	
12407	-10408		1512.598			122	
12408	-10409		1512.632			122	
12409	-10410		1512.666			122	
12410	-10411		1512.685			122	
12411	-10412		1512.709			122	
12412	-10413		1512.726			122	
12413	-10414		1512.746			122	
12414	-10415		1512.774			122	
12415	-10416		1512.792			122	
12416	-10417		1512.811			122	
12417	-10418		1512.841			122	
12418	-10419		1512.859			122	
12419	-10420		1512.911			122	
12420	-10421		1512.949			122	
12421	-10422		1512.972			122	
12422	-10423		1512.999			122	
12423	-10424		1513.018			122	
12424	-10425		1513.044			122	
12425	-10426		1513.077			122	
12426	-10427		1513.129			122	
12427	-10428		1513.166			122	
12428	-10429		1513.203			122	
12429	-10430		1513.233			122	
12430	-10431		1513.277			122	
12431	-10432		1513.296			122	
12432	-10433		1513.346			122	
12433	-10434		1513.377			122	
12434	-10435		1513.402			122	
12435	-10436		1513.438			123	
12436	-10437		1513.463			123	
12437	-10438		1513.486			123	
12438	-10439		1513.514			123	
12439	-10440		1513.537			123	
12440	-10441		1513.556			123	
12441	-10442		1513.577			123	
12442	-10443		1513.603			123	
12443	-10444		1513.643			123	
12444	-10445		1513.671			123	
12445	-10446		1513.704			123	
12446	-10447		1513.761			123	
12447	-10448		1513.800			123	
12448	-10449		1513.854			123	
12449	-10450		1513.886			123	
12450	-10451		1513.917			123	
12451	-10452		1513.945			123	
12452	-10453		1513.974			123	
12453	-10454		1514.001			123	
12454	-10455		1514.026			123	
12455	-10456		1514.051			123	
12456	-10457		1514.077			123	
12457	-10458		1514.095			123	
12458	-10459		1514.134			123	
12459	-10460		1514.162			123	
12460	-10461		1514.201			123	
12461	-10462		1514.232			123	
12462	-10463		1514.259			123	
12463	-10464		1514.277			123	
12464	-10465		1514.301			123	
12465	-10466		1514.326			123	
12466	-10467		1514.364			124	
12467	-10468		1514.403			124	
12468	-10469		1514.431			124	
12469	-10470		1514.458			124	
12470	-10471		1514.472			124	
12471	-10472		1514.489			124	
12472	-10473		1514.516			124	
12473	-10474		1514.530			124	
12474	-10475		1514.573			124	
12475	-10476		1514.598			124	
12476	-10477		1514.640			124	
12477	-10478		1514.668			124	
12478	-10479		1514.692			124	
12479	-10480		1514.719			124	
12480	-10481		1514.754			124	
12481	-10482		1514.779			124	
12482	-10483		1514.810			124	
12483	-10484		1514.829			124	
12484	-10485		1514.847			124	
12485	-10486		1514.871			124	
12486	-10487		1514.887			124	
12487	-10488		1514.918			124	
12488	-10489		1514.949			124	
12489	-10490		1514.982			124	
12490	-10491		1515.013			124	
12491	-10492		1515.047			124	
12492	-10493		1515.063			124	
12493	-10494		1515.088			124	
12494	-10495		1515.111			124	
12495	-10496		1515.143			124	
12496	-10497		1515.170			125	
12497	-10498		1515.195			125	
12498	-10499		1515.214			125	
12499	-10500		1515.228			125	
12500	-10501		1515.271			125	
12501	-10502		1515.303			125	
12502	-10503		1515.351			125	
12503	-10504		1515.389			125	
12504	-10505		1515.436			125	
12505	-10506		1515.476			125	
12506	-10507		1515.492			125	
12507	-10508		1515.517			125	
12508	-10509		1515.538			125	
12509	-10510		1515.566			125	
12510	-10511		1515.583			125	
12511	-10512		1515.618			125	
12512	-10513		1515.644			125	
12513	-10514		1515.659			125	
12514	-10515		1515.686			125	
12515	-10516		1515.723			125	
12516	-10517		1515.745			125	
12517	-10518		1515.763			125	
12518	-10519		1515.795			125	
12519	-10520		1515.819			125	
12520	-10521		1515.842			125	
12521	-10522		1515.865			125	
12522	-10523		1515.884			125	
12523	-10524		1515.911			125	
12524	-10525		1515.930			125	
12525	-10526		1515.967			125	
12526	-10527		1515.995			125	
12527	-10528		1516.036			126	
12528	-10529		1516.062			126	
12529	-10530		1516.087			126	
12530	-10531		1516.103			126	
12531	-10532		1516.133			126	
12532	-10533		1516.164			126	
12533	-10534		1516.196			126	
12534	-10535		1516.217			126	
12535	-10536		1516.243			126	
12536	-10537		1516.267			126	
12537	-10538		1516.288			126	
12538	-10539		1516.319			126	
12539	-10540		1516.340			126	
12540	-10541		1516.375			126	
12541	-10542		1516.398			126	
12542	-10543		1516.423			126	
12543	-10544		1516.440			126	
12544	-10545		1516.461			126	
12545	-10546		1516.495			126	
12546	-10547		1516.514			126	
12547	-10548		1516.542			126	
12548	-10549		1516.569			126	
12549	-10550		1516.605			126	
12550	-10551		1516.637			126	
12551	-10552		1516.659			126	
12552	-10553		1516.688			126	
12553	-10554		1516.703			126	
12554	-10555		1516.739			126	
12555	-10556		1516.755			126	
12556	-10557		1516.781			126	
12557	-10558		1516.808			127	
12558	-10559		1516.827			127	
12559	-10560		1516.849			127	
12560	-10561		1516.891			127	
12561	-10562		1516.912			127	
12562	-10563		1516.930			127	
12563	-10564		1516.947			127	
12564	-10565		1516.974			127	
12565	-10566		1516.993			127	
12566	-10567		1517.013			127	
12567	-10568		1517.044			127	
12568	-10569		1517.061			127	
12569	-10570		1517.095			127	
12570	-10571		1517.111			127	
12571	-10572		1517.151			127	
12572	-10573		1517.181			127	
12573	-10574		1517.210			127	
12574	-10575		1517.248			127	
12575	-10576		1517.290			127	
12576	-10577		1517.313			127	
12577	-10578		1517.349			127	
12578	-10579		1517.379			127	
12579	-10580		1517.433			127	
12580	-10581		1517.457			127	
12581	-10582		1517.479			127	
12582	-10583		1517.531			127	
12583	-10584		1517.560			127	
12584	-10585		1517.580			127	
12585	-10586		1517.605			127	
12586	-10587		1517.624			127	
12587	-10588		1517.644			127	
12588	-10589		1517.666			128	
12589	-10590		1517.694			128	
12590	-10591		1517.714			128	
12591	-10592		1517.726			128	
12592	-10593		1517.746			128	
12593	-10594		1517.770			128	
12594	-10595		1517.791			128	
12595	-10596		1517.813			128	
12596	-10597		1517.830			128	
12597	-10598		1517.852			128	
12598	-10599		1517.890			128	
12599	-10600		1517.910			128	
12600	-10601		1517.936			128	
12601	-10602		1517.950			128	
12602	-10603		1517.970			128	
12603	-10604		1518.000			128	
12604	-10605		1518.029			128	
12605	-10606		1518.052			128	
12606	-10607		1518.073			128	
12607	-10608		1518.095			128	
12608	-10609		1518.116			128	
12609	-10610		1518.150			128	
12610	-10611		1518.171			128	
12611	-10612		1518.194			128	
12612	-10613		1518.223			128	
12613	-10614		1518.237			128	
12614	-10615		1518.263			128	
12615	-10616		1518.284			128	
12616	-10617		1518.316			128	
12617	-10618		1518.334			128	
12618	-10619		1518.352			128	
12619	-10620		1518.377			129	
12620	-10621		1518.390			129	
12621	-10622		1518.412			129	
12622	-10623		1518.429			129	
12623	-10624		1518.449			129	
12624	-10625		1518.498			129	
12625	-10626		1518.515			129	
12626	-10627		1518.543			129	
12627	-10628		1518.567			129	
12628	-10629		1518.584			129	
12629	-10630		1518.606			129	
12630	-10631		1518.624			129	
12631	-10632		1518.653			129	
12632	-10633		1518.684			129	
12633	-10634		1518.702			129	
12634	-10635		1518.721			129	
12635	-10636		1518.752			129	
12636	-10637		1518.774			129	
12637	-10638		1518.797			129	
12638	-10639		1518.840			129	
12639	-10640		1518.868			129	
12640	-10641		1518.899			129	
12641	-10642		1518.916			129	
12642	-10643		1518.945			129	
12643	-10644		1518.976			129	
12644	-10645		1519.003			129	
12645	-10646		1519.039			129	
12646	-10647		1519.058			129	
12647	-10648		1519.102			129	
12648	-10649		1519.124			129	
12649	-10650		1519.160			130	
12650	-10651		1519.188			130	
12651	-10652		1519.213			130	
12652	-10653		1519.243			130	
12653	-10654		1519.295			130	
12654	-10655		1519.312			130	
12655	-10656		1519.347			130	
12656	-10657		1519.366			130	
12657	-10658		1519.396			130	
12658	-10659		1519.426			130	
12659	-10660		1519.455			130	
12660	-10661		1519.501			130	
12661	-10662		1519.521			130	
12662	-10663		1519.548			130	
12663	-10664		1519.569			130	
12664	-10665		1519.592			130	
12665	-10666		1519.614			130	
12666	-10667		1519.651			130	
12667	-10668		1519.687			130	
12668	-10669		1519.720			130	
12669	-10670		1519.763			130	
12670	-10671		1519.779			130	
12671	-10672		1519.802			130	
12672	-10673		1519.823			130	
12673	-10674		1519.856			130	
12674	-10675		1519.882			130	
12675	-10676		1519.903			130	
12676	-10677		1519.931			130	
12677	-10678		1519.968			130	
12678	-10679		1519.996			130	
12679	-10680		1520.021			130	
12680	-10681		1520.041			131	
12681	-10682		1520.088			131	
12682	-10683		1520.103			131	
12683	-10684		1520.124			131	
12684	-10685		1520.160			131	
12685	-10686		1520.187			131	
12686	-10687		1520.209			131	
12687	-10688		1520.238			131	
12688	-10689		1520.276			131	
12689	-10690		1520.294			131	
12690	-10691		1520.317			131	
12691	-10692		1520.340			131	
12692	-10693		1520.366			131	
12693	-10694		1520.409			131	
12694	-10695		1520.430			131	
12695	-10696		1520.446			131	
12696	-10697		1520.468			131	
12697	-10698		1520.494			131	
12698	-10699		1520.526			131	
12699	-10700		1520.560			131	
12700	-10701		1520.592			131	
12701	-10702		1520.611			131	
12702	-10703		1520.652			131	
12703	-10704		1520.683			131	
12704	-10705		1520.709			131	
12705	-10706		1520.746			131	
12706	-10707		1520.789			131	
12707	-10708		1520.820			131	
12708	-10709		1520.846			131	
12709	-10710		1520.882			131	
12710	-10711		1520.918			132	
12711	-10712		1520.951			132	
12712	-10713		1520.999			132	
12713	-10714		1521.023			132	
12714	-10715		1521.046			132	
12715	-10716		1521.076			132	
12716	-10717		1521.101			132	
12717	-10718		1521.143			132	
12718	-10719		1521.170			132	
