54	0.84465	0.0077673
54.5	0.84663	0.0076687
55	0.84858	0.0075708
55.5	0.85053	0.0074737
56	0.85245	0.0073773
56.5	0.85436	0.0072818
57	0.85626	0.0071869
57.5	0.85814	0.0070929
58	0.86001	0.0069996
58.5	0.86186	0.006907
59	0.86369	0.0068153
59.5	0.86552	0.0067242
60	0.86732	0.006634
60.5	0.86911	0.0065445
61	0.87088	0.0064558
61.5	0.87264	0.0063678
62	0.87439	0.0062806
62.5	0.87612	0.0061942
63	0.87783	0.0061085
63.5	0.87953	0.0060236
64	0.88121	0.0059394
64.5	0.88288	0.005856
65	0.88453	0.0057734
65.5	0.88617	0.0056916
66	0.88779	0.0056105
66.5	0.8894	0.0055301
67	0.89099	0.0054505
67.5	0.89257	0.0053717
68	0.89413	0.0052937
68.5	0.89567	0.0052164
69	0.8972	0.0051399
69.5	0.89872	0.0050641
70	0.90022	0.0049891
70.5	0.9017	0.0049149
71	0.90317	0.0048414
71.5	0.90463	0.0047687
72	0.90607	0.0046967
72.5	0.90749	0.0046255
73	0.9089	0.0045551
73.5	0.91029	0.0044855
74	0.91167	0.0044166
74.5	0.91303	0.0043484
75	0.91438	0.004281
75.5	0.91571	0.0042144
76	0.91703	0.0041486
76.5	0.91833	0.0040835
77	0.91962	0.0040192
77.5	0.92089	0.0039556
78	0.92214	0.0038928
78.5	0.92338	0.0038308
79	0.92461	0.0037695
79.5	0.92582	0.003709
80	0.92702	0.0036492
80.5	0.92819	0.0035903
81	0.92936	0.003532
81.5	0.93051	0.0034746
82	0.93164	0.0034179
82.5	0.93276	0.0033619
83	0.93386	0.0033068
83.5	0.93495	0.0032523
84	0.93603	0.0031987
84.5	0.93708	0.0031458
85	0.93813	0.0030937
85.5	0.93915	0.0030423
86	0.94017	0.0029917
86.5	0.94116	0.0029419
87	0.94214	0.0028928
87.5	0.94311	0.0028445
88	0.94406	0.0027969
88.5	0.945	0.0027502
89	0.94592	0.0027041
89.5	0.94682	0.0026589
90	0.94771	0.0026144
90.5	0.94859	0.0025706
91	0.94945	0.0025277
91.5	0.95029	0.0024855
92	0.95112	0.002444
92.5	0.95193	0.0024033
93	0.95273	0.0023634
93.5	0.95352	0.0023242
94	0.95428	0.0022858
94.5	0.95504	0.0022482
95	0.95577	0.0022113
95.5	0.9565	0.0021752
96	0.9572	0.0021399
96.5	0.95789	0.0021053
97	0.95857	0.0020715
97.5	0.95923	0.0020384
98	0.95988	0.0020061
98.5	0.96051	0.0019746
99	0.96112	0.0019438
99.5	0.96172	0.0019138
100	0.96231	0.0018845
100.5	0.96282	0.001859
101	0.96332	0.0018339
101.5	0.96381	0.0018093
102	0.9643	0.001785
102.5	0.96478	0.0017611
103	0.96525	0.0017377
103.5	0.96571	0.0017146
104	0.96616	0.0016919
104.5	0.96661	0.0016696
105	0.96705	0.0016476
105.5	0.96748	0.001626
106	0.96791	0.0016047
106.5	0.96832	0.0015838
107	0.96874	0.0015632
107.5	0.96914	0.001543
108	0.96954	0.001523
108.5	0.96993	0.0015034
109	0.97032	0.0014841
109.5	0.9707	0.0014651
110	0.97107	0.0014464
110.5	0.97144	0.001428
111	0.9718	0.0014099
111.5	0.97216	0.0013921
112	0.97251	0.0013745
112.5	0.97286	0.0013572
113	0.9732	0.0013402
113.5	0.97353	0.0013234
114	0.97386	0.0013069
114.5	0.97419	0.0012906
115	0.97451	0.0012746
115.5	0.97482	0.0012588
116	0.97513	0.0012433
116.5	0.97544	0.001228
117	0.97574	0.0012129
117.5	0.97604	0.001198
118	0.97633	0.0011834
118.5	0.97662	0.001169
119	0.9769	0.0011548
119.5	0.97718	0.0011409
120	0.97746	0.0011271
120.5	0.97773	0.0011134
121	0.978	0.0011
121.5	0.97826	0.0010869
122	0.97852	0.0010739
122.5	0.97878	0.001061
123	0.97903	0.0010483
123.5	0.97928	0.0010359
124	0.97953	0.0010236
124.5	0.97977	0.0010114
125	0.98001	0.00099947
125.5	0.98024	0.00098776
126	0.98048	0.00097615
126.5	0.98071	0.00096464
127	0.98093	0.00095336
127.5	0.98116	0.00094218
128	0.98138	0.00093123
128.5	0.98159	0.00092036
129	0.98181	0.00090958
129.5	0.98202	0.00089903
130	0.98223	0.0008887
130.5	0.98243	0.00087846
131	0.98263	0.00086828
131.5	0.98284	0.00085818
132	0.98303	0.00084831
132.5	0.98323	0.00083866
133	0.98342	0.00082892
133.5	0.98361	0.00081957
134	0.9838	0.00081011
134.5	0.98398	0.00080088
135	0.98417	0.0007917
135.5	0.98434	0.00078275
136	0.98452	0.00077386
136.5	0.9847	0.00076501
137	0.98487	0.0007564
137.5	0.98504	0.00074783
138	0.98521	0.0007393
138.5	0.98538	0.00073101
139	0.98554	0.00072276
139.5	0.98571	0.00071454
140	0.98587	0.00070656
140.5	0.98603	0.00069862
141	0.98619	0.00069071
141.5	0.98634	0.00068283
142	0.9865	0.00067519
142.5	0.98665	0.00066757
143	0.9868	0.0006602
143.5	0.98694	0.00065286
144	0.98709	0.00064554
144.5	0.98724	0.00063824
145	0.98738	0.00063097
145.5	0.98752	0.00062394
146	0.98766	0.00061693
146.5	0.9878	0.00061017
147	0.98794	0.0006032
147.5	0.98807	0.00059647
148	0.9882	0.00059
148.5	0.98833	0.00058331
149	0.98846	0.00057687
149.5	0.98859	0.00057045
150	0.98872	0.00056403
150.5	0.98885	0.00055763
151	0.98897	0.00055149
151.5	0.98909	0.00054536
152	0.98922	0.00053923
152.5	0.98934	0.00053312
153	0.98945	0.00052727
153.5	0.98957	0.00052143
154	0.98969	0.00051559
154.5	0.9898	0.00050976
155	0.98992	0.00050393
155.5	0.99003	0.00049838
156	0.99014	0.00049283
156.5	0.99025	0.00048728
157	0.99037	0.00048173
157.5	0.99047	0.00047647
158	0.99058	0.00047092
158.5	0.99069	0.00046566
159	0.99079	0.0004604
159.5	0.9909	0.00045513
160	0.991	0.00045016
160.5	0.9911	0.00044489
161	0.9912	0.00043991
161.5	0.9913	0.00043493
162	0.9914	0.00042995
162.5	0.99149	0.00042527
163	0.99159	0.00042028
163.5	0.99169	0.0004156
164	0.99178	0.00041091
164.5	0.99188	0.00040621
165	0.99197	0.00040151
165.5	0.99206	0.0003968
166	0.99215	0.00039241
166.5	0.99225	0.00038768
167	0.99233	0.00038328
167.5	0.99242	0.00037887
168	0.99251	0.00037444
168.5	0.99259	0.00037036
169	0.99268	0.00036592
169.5	0.99276	0.00036182
170	0.99285	0.00035736
170.5	0.99294	0.00035323
171	0.99302	0.0003491
171.5	0.9931	0.00034496
172	0.99318	0.00034117
172.5	0.99326	0.00033701
173	0.99334	0.00033283
173.5	0.99342	0.00032901
174	0.9935	0.00032518
174.5	0.99357	0.00032134
175	0.99365	0.00031749
175.5	0.99373	0.00031363
176	0.99381	0.00030975
176.5	0.99388	0.00030624
177	0.99395	0.00030234
177.5	0.99402	0.00029881
178	0.99409	0.00029527
178.5	0.99417	0.00029133
179	0.99424	0.00028776
179.5	0.99432	0.00028419
180	0.99438	0.000281
180.5	0.99445	0.0002774
181	0.99452	0.00027378
181.5	0.99459	0.00027056
182	0.99466	0.00026691
182.5	0.99473	0.00026367
183	0.99479	0.00026041
183.5	0.99486	0.00025714
184	0.99492	0.00025386
184.5	0.99499	0.00025056
185	0.99506	0.00024725
185.5	0.99512	0.00024393
186	0.99518	0.00024102
186.5	0.99525	0.00023767
187	0.99531	0.00023473
187.5	0.99537	0.00023135
188	0.99543	0.0002284
188.5	0.99549	0.00022543
189	0.99555	0.00022245
189.5	0.99561	0.00021945
190	0.99567	0.00021645
190.5	0.99573	0.00021343
191	0.99579	0.00021039
191.5	0.99584	0.0002078
192	0.99591	0.00020474
192.5	0.99597	0.00020167
193	0.99602	0.00019904
193.5	0.99607	0.0001964
194	0.99613	0.00019329
194.5	0.99619	0.00019062
195	0.99624	0.00018795
195.5	0.99629	0.00018526
196	0.99635	0.00018257
196.5	0.9964	0.00017986
197	0.99646	0.00017713
197.5	0.99651	0.00017439
198	0.99657	0.00017164
198.5	0.99661	0.00016937
199	0.99667	0.0001666
199.5	0.99672	0.00016381
200	0.99677	0.0001615
200.5	0.99682	0.000159
201	0.99686	0.000157
201.5	0.9969	0.000155
202	0.99695	0.0001525
202.5	0.99699	0.0001505
203	0.99703	0.0001485
203.5	0.99707	0.0001465
204	0.99711	0.0001445
204.5	0.99715	0.0001425
205	0.99719	0.0001405
205.5	0.99723	0.0001385
206	0.99727	0.0001365
206.5	0.9973	0.000135
207	0.99734	0.000133
207.5	0.99738	0.000131
208	0.99741	0.0001295
208.5	0.99745	0.0001275
209	0.99748	0.000126
209.5	0.99752	0.000124
210	0.99755	0.0001225
210.5	0.99759	0.0001205
211	0.99762	0.000119
211.5	0.99765	0.0001175
212	0.99768	0.000116
212.5	0.99772	0.000114
213	0.99775	0.0001125
213.5	0.99778	0.000111
214	0.99781	0.0001095
214.5	0.99784	0.000108
215	0.99787	0.0001065
215.5	0.9979	0.000105
216	0.99793	0.0001035
216.5	0.99796	0.000102
217	0.99798	0.000101
217.5	0.99801	9.95e-05
218	0.99804	9.8e-05
218.5	0.99807	9.65e-05
219	0.99809	9.55e-05
219.5	0.99812	9.4e-05
220	0.99814	9.3e-05
220.5	0.99817	9.15e-05
221	0.9982	9e-05
221.5	0.99822	8.9e-05
222	0.99824	8.8e-05
222.5	0.99827	8.65e-05
223	0.99829	8.55e-05
223.5	0.99832	8.4e-05
224	0.99834	8.3e-05
224.5	0.99836	8.2e-05
225	0.99838	8.1e-05
225.5	0.99841	7.95e-05
226	0.99843	7.85e-05
226.5	0.99845	7.75e-05
227	0.99847	7.65e-05
227.5	0.99849	7.55e-05
228	0.99851	7.45e-05
228.5	0.99853	7.35e-05
229	0.99855	7.25e-05
229.5	0.99857	7.15e-05
230	0.99859	7.05e-05
230.5	0.99861	6.95e-05
231	0.99863	6.85e-05
231.5	0.99865	6.75e-05
232	0.99867	6.65e-05
232.5	0.99869	6.55e-05
233	0.99871	6.45e-05
233.5	0.99872	6.4e-05
234	0.99874	6.3e-05
234.5	0.99876	6.2e-05
235	0.99878	6.1e-05
235.5	0.99879	6.05e-05
236	0.99881	5.95e-05
236.5	0.99883	5.85e-05
237	0.99884	5.8e-05
237.5	0.99886	5.7e-05
238	0.99887	5.65e-05
238.5	0.99889	5.55e-05
239	0.9989	5.5e-05
239.5	0.99892	5.4e-05
240	0.99893	5.35e-05
240.5	0.99895	5.25e-05
241	0.99896	5.2e-05
241.5	0.99898	5.1e-05
242	0.99899	5.05e-05
242.5	0.99901	4.95e-05
243	0.99902	4.9e-05
243.5	0.99903	4.85e-05
244	0.99905	4.75e-05
244.5	0.99906	4.7e-05
245	0.99907	4.65e-05
245.5	0.99908	4.6e-05
246	0.9991	4.5e-05
246.5	0.99911	4.45e-05
247	0.99912	4.4e-05
247.5	0.99913	4.35e-05
248	0.99915	4.25e-05
248.5	0.99916	4.2e-05
249	0.99917	4.15e-05
249.5	0.99918	4.1e-05
250	0.99919	4.05e-05
250.5	0.9992	4e-05
251	0.99921	3.95e-05
251.5	0.99922	3.9e-05
252	0.99924	3.8e-05
252.5	0.99925	3.75e-05
253	0.99926	3.7e-05
253.5	0.99927	3.65e-05
254	0.99928	3.6e-05
254.5	0.99929	3.55e-05
255	0.9993	3.5e-05
255.5	0.99931	3.45e-05
256	0.99932	3.4e-05
256.5	0.99932	3.4e-05
257	0.99933	3.35e-05
257.5	0.99934	3.3e-05
258	0.99935	3.25e-05
258.5	0.99936	3.2e-05
259	0.99937	3.15e-05
259.5	0.99938	3.1e-05
260	0.99939	3.05e-05
260.5	0.9994	3e-05
261	0.9994	3e-05
261.5	0.99941	2.95e-05
262	0.99942	2.9e-05
262.5	0.99943	2.85e-05
263	0.99944	2.8e-05
263.5	0.99944	2.8e-05
264	0.99945	2.75e-05
264.5	0.99946	2.7e-05
265	0.99947	2.65e-05
265.5	0.99947	2.65e-05
266	0.99948	2.6e-05
266.5	0.99949	2.55e-05
267	0.9995	2.5e-05
267.5	0.9995	2.5e-05
268	0.99951	2.45e-05
268.5	0.99952	2.4e-05
269	0.99952	2.4e-05
269.5	0.99953	2.35e-05
270	0.99954	2.3e-05
270.5	0.99954	2.3e-05
271	0.99955	2.25e-05
271.5	0.99955	2.25e-05
272	0.99956	2.2e-05
272.5	0.99957	2.15e-05
273	0.99957	2.15e-05
273.5	0.99958	2.1e-05
274	0.99958	2.1e-05
274.5	0.99959	2.05e-05
275	0.9996	2e-05
275.5	0.9996	2e-05
276	0.99961	1.95e-05
276.5	0.99961	1.95e-05
277	0.99962	1.9e-05
277.5	0.99962	1.9e-05
278	0.99963	1.85e-05
278.5	0.99963	1.85e-05
279	0.99964	1.8e-05
279.5	0.99964	1.8e-05
280	0.99965	1.75e-05
280.5	0.99965	1.75e-05
281	0.99966	1.7e-05
281.5	0.99966	1.7e-05
282	0.99967	1.65e-05
282.5	0.99967	1.65e-05
283	0.99968	1.6e-05
283.5	0.99968	1.6e-05
284	0.99968	1.6e-05
284.5	0.99969	1.55e-05
285	0.99969	1.55e-05
285.5	0.9997	1.5e-05
286	0.9997	1.5e-05
286.5	0.99971	1.45e-05
287	0.99971	1.45e-05
287.5	0.99971	1.45e-05
288	0.99972	1.4e-05
288.5	0.99972	1.4e-05
289	0.99973	1.35e-05
289.5	0.99973	1.35e-05
290	0.99973	1.35e-05
290.5	0.99974	1.3e-05
291	0.99974	1.3e-05
291.5	0.99974	1.3e-05
292	0.99975	1.25e-05
292.5	0.99975	1.25e-05
293	0.99975	1.25e-05
293.5	0.99976	1.2e-05
294	0.99976	1.2e-05
294.5	0.99976	1.2e-05
295	0.99977	1.15e-05
295.5	0.99977	1.15e-05
296	0.99977	1.15e-05
296.5	0.99978	1.1e-05
297	0.99978	1.1e-05
297.5	0.99978	1.1e-05
298	0.99979	1.05e-05
298.5	0.99979	1.05e-05
299	0.99979	1.05e-05
299.5	0.99979	1.05e-05
300	0.9998	1e-05
300.5	0.9998	1e-05
301	0.9998	1e-05
301.5	0.99981	9.5e-06
302	0.99981	9.5e-06
302.5	0.99981	9.5e-06
303	0.99981	9.5e-06
303.5	0.99982	9e-06
304	0.99982	9e-06
304.5	0.99982	9e-06
305	0.99982	9e-06
305.5	0.99983	8.5e-06
306	0.99983	8.5e-06
306.5	0.99983	8.5e-06
307	0.99983	8.5e-06
307.5	0.99984	8e-06
308	0.99984	8e-06
308.5	0.99984	8e-06
309	0.99984	8e-06
309.5	0.99984	8e-06
310	0.99985	7.5e-06
310.5	0.99985	7.5e-06
311	0.99985	7.5e-06
311.5	0.99985	7.5e-06
312	0.99985	7.5e-06
312.5	0.99986	7e-06
313	0.99986	7e-06
313.5	0.99986	7e-06
314	0.99986	7e-06
314.5	0.99986	7e-06
315	0.99987	6.5e-06
315.5	0.99987	6.5e-06
316	0.99987	6.5e-06
316.5	0.99987	6.5e-06
317	0.99987	6.5e-06
317.5	0.99987	6.5e-06
318	0.99988	6e-06
318.5	0.99988	6e-06
319	0.99988	6e-06
319.5	0.99988	6e-06
320	0.99988	6e-06
320.5	0.99988	6e-06
321	0.99989	5.5e-06
321.5	0.99989	5.5e-06
322	0.99989	5.5e-06
322.5	0.99989	5.5e-06
323	0.99989	5.5e-06
323.5	0.99989	5.5e-06
324	0.9999	5e-06
324.5	0.9999	5e-06
325	0.9999	5e-06
325.5	0.9999	5e-06
326	0.9999	5e-06
326.5	0.9999	5e-06
327	0.9999	5e-06
327.5	0.99991	4.5e-06
328	0.99991	4.5e-06
328.5	0.99991	4.5e-06
329	0.99991	4.5e-06
329.5	0.99991	4.5e-06
330	0.99991	4.5e-06
330.5	0.99991	4.5e-06
331	0.99991	4.5e-06
331.5	0.99992	4e-06
332	0.99992	4e-06
332.5	0.99992	4e-06
333	0.99992	4e-06
333.5	0.99992	4e-06
334	0.99992	4e-06
334.5	0.99992	4e-06
335	0.99992	4e-06
335.5	0.99992	4e-06
336	0.99993	3.5e-06
336.5	0.99993	3.5e-06
337	0.99993	3.5e-06
337.5	0.99993	3.5e-06
338	0.99993	3.5e-06
338.5	0.99993	3.5e-06
339	0.99993	3.5e-06
339.5	0.99993	3.5e-06
340	0.99993	3.5e-06
340.5	0.99993	3.5e-06
341	0.99993	3.5e-06
341.5	0.99994	3e-06
342	0.99994	3e-06
342.5	0.99994	3e-06
343	0.99994	3e-06
343.5	0.99994	3e-06
344	0.99994	3e-06
344.5	0.99994	3e-06
345	0.99994	3e-06
345.5	0.99994	3e-06
346	0.99994	3e-06
346.5	0.99994	3e-06
347	0.99994	3e-06
347.5	0.99995	2.5e-06
348	0.99995	2.5e-06
348.5	0.99995	2.5e-06
349	0.99995	2.5e-06
349.5	0.99995	2.5e-06
350	0.99995	2.5e-06
350.5	0.99995	2.5e-06
351	0.99995	2.5e-06
351.5	0.99995	2.5e-06
352	0.99995	2.5e-06
352.5	0.99995	2.5e-06
353	0.99995	2.5e-06
353.5	0.99995	2.5e-06
354	0.99995	2.5e-06
354.5	0.99996	2e-06
355	0.99996	2e-06
355.5	0.99996	2e-06
356	0.99996	2e-06
356.5	0.99996	2e-06
357	0.99996	2e-06
357.5	0.99996	2e-06
358	0.99996	2e-06
358.5	0.99996	2e-06
359	0.99996	2e-06
359.5	0.99996	2e-06
360	0.99996	2e-06
360.5	0.99996	2e-06
361	0.99996	2e-06
361.5	0.99996	2e-06
362	0.99996	2e-06
362.5	0.99996	2e-06
363	0.99996	2e-06
363.5	0.99996	2e-06
364	0.99997	1.5e-06
364.5	0.99997	1.5e-06
365	0.99997	1.5e-06
365.5	0.99997	1.5e-06
366	0.99997	1.5e-06
366.5	0.99997	1.5e-06
367	0.99997	1.5e-06
367.5	0.99997	1.5e-06
368	0.99997	1.5e-06
368.5	0.99997	1.5e-06
369	0.99997	1.5e-06
369.5	0.99997	1.5e-06
370	0.99997	1.5e-06
370.5	0.99997	1.5e-06
371	0.99997	1.5e-06
371.5	0.99997	1.5e-06
372	0.99997	1.5e-06
372.5	0.99997	1.5e-06
373	0.99997	1.5e-06
373.5	0.99997	1.5e-06
374	0.99997	1.5e-06
374.5	0.99997	1.5e-06
375	0.99997	1.5e-06
375.5	0.99997	1.5e-06
376	0.99998	1e-06
376.5	0.99998	1e-06
377	0.99998	1e-06
377.5	0.99998	1e-06
378	0.99998	1e-06
378.5	0.99998	1e-06
379	0.99998	1e-06
379.5	0.99998	1e-06
380	0.99998	1e-06
380.5	0.99998	1e-06
381	0.99998	1e-06
381.5	0.99998	1e-06
382	0.99998	1e-06
382.5	0.99998	1e-06
383	0.99998	1e-06
383.5	0.99998	1e-06
384	0.99998	1e-06
384.5	0.99998	1e-06
385	0.99998	1e-06
385.5	0.99998	1e-06
386	0.99998	1e-06
386.5	0.99998	1e-06
387	0.99998	1e-06
387.5	0.99998	1e-06
388	0.99998	1e-06
388.5	0.99998	1e-06
389	0.99998	1e-06
389.5	0.99998	1e-06
390	0.99998	1e-06
390.5	0.99998	1e-06
391	0.99998	1e-06
391.5	0.99998	1e-06
392	0.99998	1e-06
392.5	0.99998	1e-06
393	0.99998	1e-06
393.5	0.99998	1e-06
394	0.99998	1e-06
394.5	0.99999	5e-07
395	0.99999	5e-07
395.5	0.99999	5e-07
396	0.99999	5e-07
396.5	0.99999	5e-07
397	0.99999	5e-07
397.5	0.99999	5e-07
398	0.99999	5e-07
398.5	0.99999	5e-07
399	0.99999	5e-07
399.5	0.99999	5e-07
400	0.99999	5e-07
400.5	0.99999	5e-07
401	0.99999	5e-07
401.5	0.99999	5e-07
402	0.99999	5e-07
402.5	0.99999	5e-07
403	0.99999	5e-07
403.5	0.99999	5e-07
404	0.99999	5e-07
404.5	0.99999	5e-07
405	0.99999	5e-07
405.5	0.99999	5e-07
406	0.99999	5e-07
406.5	0.99999	5e-07
407	0.99999	5e-07
407.5	0.99999	5e-07
408	0.99999	5e-07
408.5	0.99999	5e-07
409	0.99999	5e-07
409.5	0.99999	5e-07
410	0.99999	5e-07
410.5	0.99999	5e-07
411	0.99999	5e-07
411.5	0.99999	5e-07
412	0.99999	5e-07
412.5	0.99999	5e-07
413	0.99999	5e-07
413.5	0.99999	5e-07
414	0.99999	5e-07
414.5	0.99999	5e-07
415	0.99999	5e-07
415.5	0.99999	5e-07
416	0.99999	5e-07
416.5	0.99999	5e-07
417	0.99999	5e-07
417.5	0.99999	5e-07
418	0.99999	5e-07
418.5	0.99999	5e-07
419	0.99999	5e-07
419.5	0.99999	5e-07
420	0.99999	5e-07
420.5	0.99999	5e-07
421	0.99999	5e-07
421.5	0.99999	5e-07
422	0.99999	5e-07
422.5	0.99999	5e-07
423	0.99999	5e-07
423.5	0.99999	5e-07
424	0.99999	5e-07
424.5	0.99999	5e-07
425	0.99999	5e-07
425.5	0.99999	5e-07
426	0.99999	5e-07
426.5	0.99999	5e-07
427	0.99999	5e-07
427.5	0.99999	5e-07
428	0.99999	5e-07
428.5	0.99999	5e-07
429	0.99999	5e-07
429.5	0.99999	5e-07
430	0.99999	5e-07
430.5	0.99999	5e-07
431	0.99999	5e-07
431.5	0.99999	5e-07
432	0.99999	5e-07
432.5	0.99999	5e-07
433	0.99999	5e-07
433.5	0.99999	5e-07
434	0.99999	5e-07
434.5	0.99999	5e-07
435	1	0
435.5	1	0
436	1	0
436.5	1	0
437	1	0
437.5	1	0
438	1	0
438.5	1	0
439	1	0
439.5	1	0
440	1	0
440.5	1	0
441	1	0
441.5	1	0
442	1	0
442.5	1	0
443	1	0
443.5	1	0
444	1	0
444.5	1	0
445	1	0
445.5	1	0
446	1	0
446.5	1	0
447	1	0
447.5	1	0
448	1	0
448.5	1	0
449	1	0
449.5	1	0
450	1	0
450.5	1	0
451	1	0
451.5	1	0
452	1	0
452.5	1	0
453	1	0
453.5	1	0
454	1	0
454.5	1	0
455	1	0
455.5	1	0
456	1	0
456.5	1	0
457	1	0
457.5	1	0
458	1	0
458.5	1	0
459	1	0
459.5	1	0
460	1	0
460.5	1	0
461	1	0
461.5	1	0
462	1	0
462.5	1	0
463	1	0
463.5	1	0
464	1	0
464.5	1	0
465	1	0
465.5	1	0
466	1	0
466.5	1	0
467	1	0
467.5	1	0
468	1	0
468.5	1	0
469	1	0
469.5	1	0
470	1	0
470.5	1	0
471	1	0
471.5	1	0
472	1	0
472.5	1	0
473	1	0
473.5	1	0
474	1	0
474.5	1	0
475	1	0
475.5	1	0
476	1	0
476.5	1	0
477	1	0
477.5	1	0
478	1	0
478.5	1	0
479	1	0
479.5	1	0
480	1	0
480.5	1	0
481	1	0
481.5	1	0
482	1	0
482.5	1	0
483	1	0
483.5	1	0
484	1	0
484.5	1	0
485	1	0
485.5	1	0
486	1	0
486.5	1	0
487	1	0
487.5	1	0
488	1	0
488.5	1	0
489	1	0
489.5	1	0
490	1	0
490.5	1	0
491	1	0
491.5	1	0
492	1	0
492.5	1	0
493	1	0
493.5	1	0
494	1	0
494.5	1	0
495	1	0
495.5	1	0
496	1	0
496.5	1	0
497	1	0
497.5	1	0
498	1	0
498.5	1	0
499	1	0
499.5	1	0
500	1	0
500.5	1	0
501	1	0
501.5	1	0
502	1	0
502.5	1	0
503	1	0
503.5	1	0
504	1	0
504.5	1	0
505	1	0
505.5	1	0
506	1	0
506.5	1	0
507	1	0
507.5	1	0
508	1	0
508.5	1	0
509	1	0
509.5	1	0
510	1	0
510.5	1	0
511	1	0
511.5	1	0
512	1	0
512.5	1	0
513	1	0
513.5	1	0
514	1	0
514.5	1	0
515	1	0
515.5	1	0
516	1	0
516.5	1	0
517	1	0
517.5	1	0
518	1	0
518.5	1	0
519	1	0
519.5	1	0
520	1	0
520.5	1	0
521	1	0
521.5	1	0
522	1	0
522.5	1	0
523	1	0
523.5	1	0
524	1	0
524.5	1	0
525	1	0
525.5	1	0
526	1	0
526.5	1	0
527	1	0
527.5	1	0
528	1	0
528.5	1	0
529	1	0
529.5	1	0
530	1	0
530.5	1	0
531	1	0
531.5	1	0
532	1	0
532.5	1	0
533	1	0
533.5	1	0
534	1	0
534.5	1	0
535	1	0
535.5	1	0
536	1	0
536.5	1	0
537	1	0
537.5	1	0
538	1	0
538.5	1	0
539	1	0
539.5	1	0
540	1	0
540.5	1	0
541	1	0
541.5	1	0
542	1	0
542.5	1	0
543	1	0
543.5	1	0
544	1	0
544.5	1	0
545	1	0
545.5	1	0
546	1	0
546.5	1	0
547	1	0
547.5	1	0
548	1	0
548.5	1	0
549	1	0
549.5	1	0
550	1	0
550.5	1	0
551	1	0
551.5	1	0
552	1	0
552.5	1	0
553	1	0
553.5	1	0
554	1	0
554.5	1	0
555	1	0
555.5	1	0
556	1	0
556.5	1	0
557	1	0
557.5	1	0
558	1	0
558.5	1	0
559	1	0
559.5	1	0
560	1	0
560.5	1	0
561	1	0
561.5	1	0
562	1	0
562.5	1	0
563	1	0
563.5	1	0
564	1	0
564.5	1	0
565	1	0
565.5	1	0
566	1	0
566.5	1	0
567	1	0
567.5	1	0
568	1	0
568.5	1	0
569	1	0
569.5	1	0
570	1	0
570.5	1	0
